date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2019-03-14,45.97,46.03,45.64,45.93,94320000,24.7,14.2,7566.308,7528.073,2.4304,2.4737,65.942,0.1243,0.7853,0.0903,0.057
2019-03-15,46.21,46.83,45.94,46.53,156170000,24.7,14.2,7622.386,7541.152,2.4214,2.4699,66.312,0.2066,0.7042,0.0889,0.6294
2019-03-18,46.45,47.1,46.45,47.01,104880000,24.7,14.2,7653.67,7553.2555,2.4098,2.4615,66.4,0.1958,0.7338,0.0706,0.5752
2019-03-19,47.09,47.25,46.48,46.63,126590000,24.7,14.2,7680.254,7565.1145,2.4094,2.4592,66.402,0.1958,0.7338,0.0706,0.5752
2019-03-20,46.56,47.37,46.18,47.04,124140000,24.7,14.2,7697.368,7577.1095,2.392,2.4522,66.12,0.1958,0.7338,0.0706,0.5752
2019-03-21,47.51,49.08,47.45,48.77,204140000,24.7,14.2,7738.978,7596.072,2.3822,2.447,66.036,0.1958,0.7338,0.0706,0.5752
2019-03-22,48.83,49.42,47.69,47.76,169630000,24.7,14.2,7729.806,7601.828,2.3516,2.4358,65.796,0.1958,0.7338,0.0706,0.5752
2019-03-25,47.88,47.99,46.65,47.19,175380000,24.7,14.2,7714.418,7605.982,2.2694,2.4051,65.79,0.1198,0.8038,0.0764,0.2124
2019-03-26,47.92,48.22,46.15,46.7,199200000,24.7,14.2,7707.932,7613.093,2.242,2.3876,66.024,0.1198,0.8038,0.0764,0.2124
2019-03-27,47.19,47.44,46.64,47.12,119390000,24.7,14.2,7690.814,7617.5365,2.2026,2.369,66.404,0.1198,0.8038,0.0764,0.2124
2019-03-28,47.24,47.39,46.88,47.18,83120000,24.7,14.2,7656.856,7624.3685,2.1898,2.3516,66.712,0.1198,0.8038,0.0764,0.2124
2019-03-29,47.46,47.52,47.13,47.49,94260000,24.7,14.2,7674.186,7631.067,2.182,2.3373,67.22,0.2184,0.7289,0.0526,0.6496
2019-04-01,47.91,47.92,47.1,47.81,111450000,24.7,14.2,7712.46,7643.634,2.2146,2.3197,67.628,0.2184,0.7289,0.0526,0.6496
2019-04-02,47.77,48.62,47.76,48.51,91060000,24.7,14.2,7743.894,7657.2505,2.2362,2.3106,67.918,0.196,0.7796,0.0241,0.7098
2019-04-03,48.31,49.13,48.29,48.84,93090000,24.7,14.2,7794.328,7676.732,2.2602,2.3028,68.08,0.196,0.7796,0.0241,0.7098
2019-04-04,48.7,49.09,48.28,48.92,76460000,24.7,14.2,7838.85,7700.248,2.2772,2.2972,68.116,0.196,0.7796,0.0241,0.7098
2019-04-05,49.11,49.28,48.98,49.25,74110000,24.7,14.2,7880.724,7726.7755,2.2886,2.2904,67.992,0.196,0.7796,0.0241,0.7098
2019-04-08,49.1,50.06,49.08,50.03,103530000,24.7,14.2,7905.718,7746.5665,2.3006,2.2804,67.936,0.1848,0.6905,0.1247,0.2422
2019-04-09,50.08,50.71,49.81,49.88,143070000,24.7,14.2,7917.836,7762.479,2.3,2.2754,67.884,0.2205,0.7319,0.0476,0.544
2019-04-10,49.67,50.19,49.54,50.15,86780000,24.7,14.2,7931.574,7778.521,2.2948,2.2685,67.942,0.2205,0.7319,0.0476,0.544
2019-04-11,50.21,50.25,49.61,49.74,83600000,24.7,14.2,7942.69,7794.3435,2.2974,2.2624,68.05,0.224,0.7363,0.0396,0.6964
2019-04-12,49.8,50.03,49.05,49.72,111040000,24.7,14.2,7951.784,7809.125,2.3096,2.2638,68.22,0.224,0.7363,0.0396,0.6964
2019-04-15,49.65,49.96,49.5,49.81,70150000,24.7,14.2,7956.21,7822.2015,2.3304,2.2701,68.358,0.224,0.7363,0.0396,0.6964
2019-04-16,49.87,50.34,49.64,49.81,102790000,24.7,14.2,7974.4,7836.0155,2.3538,2.2769,68.544,0.224,0.7363,0.0396,0.6964
2019-04-17,49.88,50.85,49.65,50.78,115630000,24.7,14.2,7980.768,7849.371,2.368,2.2871,68.658,0.224,0.7363,0.0396,0.6964
2019-04-18,50.78,51.04,50.63,50.97,96780000,24.7,14.2,7990.908,7857.326,2.3648,2.2945,68.91,0.224,0.7363,0.0396,0.6964
2019-04-22,50.71,51.24,50.58,51.13,77760000,24.7,14.2,7997.13,7875.956,2.361,2.3129,69.076,0.2341,0.7197,0.0462,0.5771
2019-04-23,51.11,51.94,50.97,51.87,93290000,24.7,14.2,8026.092,7900.12,2.3508,2.3192,69.136,0.2341,0.7197,0.0462,0.5771
2019-04-24,51.84,52.12,51.76,51.79,70160000,24.7,14.2,8046.45,7920.645,2.3322,2.3215,69.1,0.2341,0.7197,0.0462,0.5771
2019-04-25,51.71,51.94,51.28,51.32,74170000,24.7,14.2,8070.97,7944.41,2.3242,2.3219,69.102,0.2341,0.7197,0.0462,0.5771
2019-04-26,51.22,51.25,50.53,51.08,74600000,24.7,14.2,8100.638,7968.2715,2.3068,2.3218,69.492,0.3141,0.6528,0.033,0.5533
2019-04-29,51.1,51.49,50.97,51.15,88820000,24.7,14.2,8129.954,7989.898,2.2894,2.3202,69.848,0.2619,0.6901,0.0479,0.4929
2019-04-30,50.76,50.85,49.78,50.17,186140000,24.7,14.2,8124.868,8003.222,2.2708,2.3176,70.604,0.1826,0.7477,0.0698,0.4003
2019-05-01,52.47,53.83,52.31,52.63,259310000,24.7,14.2,8114.392,8013.2695,2.2704,2.317,71.09,0.1826,0.7477,0.0698,0.4003
2019-05-02,52.46,53.16,52.03,52.29,127990000,24.7,14.2,8098.01,8020.3305,2.2732,2.318,71.716,0.1826,0.7477,0.0698,0.4003
2019-05-03,52.72,52.96,52.56,52.94,83570000,24.7,14.2,8101.53,8033.9415,2.2836,2.3175,71.846,0.1826,0.7477,0.0698,0.4003
2019-05-06,51.07,52.21,50.88,52.12,129770000,24.7,14.2,8093.818,8043.1715,2.2974,2.3182,71.908,0.1826,0.7477,0.0698,0.4003
2019-05-07,51.47,51.85,50.21,50.72,155060000,24.7,14.2,8067.492,8043.6655,2.289,2.3149,71.452,0.1826,0.7477,0.0698,0.4003
2019-05-08,50.47,51.33,50.44,50.72,105360000,24.7,14.2,8046.228,8045.3675,2.2778,2.31,71.392,0.1826,0.7477,0.0698,0.4003
2019-05-09,50.1,50.42,49.17,50.18,139630000,24.7,14.2,8020.992,8042.685,2.2612,2.3033,71.198,0.1826,0.7477,0.0698,0.4003
2019-05-10,49.35,49.71,48.19,49.29,164840000,24.7,14.2,7971.58,8041.164,2.2474,2.2971,71.108,0.1525,0.7772,0.0703,0.2818
2019-05-13,46.93,47.37,45.71,46.43,229720000,24.7,14.2,7876.326,8024.307,2.2142,2.2765,71.082,0.1525,0.7772,0.0703,0.2818
2019-05-14,46.6,47.42,46.35,47.17,146120000,24.7,14.2,7830.472,8012.231,2.1936,2.2672,71.21,0.207,0.7117,0.0813,0.3259
2019-05-15,46.57,47.94,46.51,47.73,106180000,24.7,14.2,7806.238,8003.327,2.1732,2.2562,71.28,0.207,0.7117,0.0813,0.3259
2019-05-16,47.48,48.12,47.21,47.52,132130000,24.7,14.2,7803.73,7998.4255,2.1542,2.2454,71.61,0.207,0.7117,0.0813,0.3259
2019-05-17,46.73,47.72,46.69,47.25,131520000,24.7,14.2,7783.598,7989.3365,2.144,2.2361,71.704,0.207,0.7117,0.0813,0.3259
2019-05-20,45.88,46.09,45.07,45.77,154450000,24.7,14.2,7794.67,7973.692,2.149,2.2234,71.732,0.207,0.7117,0.0813,0.3259
2019-05-21,46.31,47,46.17,46.65,113460000,24.7,14.2,7804.916,7956.937,2.1658,2.221,71.808,0.207,0.7117,0.0813,0.3259
2019-05-22,46.17,46.43,45.64,45.69,118990000,24.7,14.2,7790.654,7939.378,2.1702,2.2157,71.846,0.207,0.7117,0.0813,0.3259
2019-05-23,44.95,45.13,44.45,44.92,146120000,24.7,14.2,7736.7,7914.858,2.1592,2.2081,71.696,0.1587,0.7776,0.0637,0.3234
2019-05-24,45.05,45.53,44.65,44.74,94860000,24.7,14.2,7700.846,7889.3885,2.149,2.1995,71.542,0.1587,0.7776,0.0637,0.3234
2019-05-28,44.73,45.15,44.48,44.56,111790000,24.7,14.2,7681.84,7861.6635,2.1064,2.1766,71.224,0.1587,0.7776,0.0637,0.3234
2019-05-29,44.1,44.84,44,44.35,113930000,24.7,14.2,7634.158,7834.2595,2.0856,2.1644,70.912,0.1587,0.7776,0.0637,0.3234
2019-05-30,44.49,44.81,44.17,44.58,84870000,24.7,14.2,7597.534,7810.1635,2.0692,2.1511,70.776,0.1587,0.7776,0.0637,0.3234
2019-05-31,44.06,44.5,43.75,43.77,108170000,24.7,14.2,7562.508,7780.9825,2.0232,2.133,70.35,0.1587,0.7776,0.0637,0.3234
2019-06-03,43.9,44.48,42.57,43.33,161580000,24.7,14.2,7501.71,7739.4335,1.9226,2.092,70.248,0.2271,0.7258,0.0471,0.7316
2019-06-04,43.86,44.96,43.63,44.91,123870000,24.7,14.2,7485.664,7709.625,1.8788,2.0722,70.39,0.2271,0.7258,0.0471,0.7316
2019-06-05,46.07,46.25,45.28,45.63,119090000,24.7,14.2,7491.298,7690.211,1.8404,2.0532,70.78,0.136,0.7047,0.1588,-0.1459
2019-06-06,45.77,46.37,45.54,46.31,90110000,24.7,14.2,7500.864,7673.8225,1.833,2.0377,71.232,0.1553,0.8139,0.0308,0.475
2019-06-07,46.63,47.98,46.44,47.54,122740000,24.7,14.2,7558.654,7665.398,1.8232,2.0206,72.106,0.1553,0.8139,0.0308,0.475
2019-06-10,47.95,48.84,47.9,48.15,104880000,24.7,14.2,7656.684,7660.7095,1.8462,1.9952,72.574,0.1553,0.8139,0.0308,0.475
2019-06-11,48.72,49,48.4,48.7,107730000,24.7,14.2,7715.774,7669.487,1.859,1.982,73.076,0.1553,0.8139,0.0308,0.475
2019-06-12,48.49,48.99,48.35,48.55,73010000,24.7,14.2,7759.222,7672.3985,1.8552,1.9651,73.302,0.1553,0.8139,0.0308,0.475
2019-06-13,48.67,49.2,48.4,48.54,86700000,24.7,14.2,7803.538,7673.1475,1.8468,1.9451,73.23,0.1553,0.8139,0.0308,0.475
2019-06-14,47.89,48.4,47.58,48.19,75050000,24.7,14.2,7814.45,7668.078,1.8304,1.9244,73.102,0.1553,0.8139,0.0308,0.475
2019-06-17,48.22,48.74,48.04,48.47,58680000,24.7,14.2,7818.82,7669.515,1.8006,1.8923,73.178,0.1553,0.8139,0.0308,0.475
2019-06-18,49.01,50.07,48.8,49.61,106200000,24.7,14.2,7845.082,7682.09,1.7952,1.8766,73.09,0.1553,0.8139,0.0308,0.475
2019-06-19,49.92,49.97,49.33,49.47,84500000,24.7,14.2,7884.002,7692.17,1.779,1.856,73.186,0.1553,0.8139,0.0308,0.475
2019-06-20,50.09,50.15,49.51,49.87,86060000,24.7,14.2,7926.844,7707.195,1.7666,1.8395,73.356,0.1553,0.8139,0.0308,0.475
2019-06-21,49.7,50.21,49.54,49.69,191200000,24.7,14.2,7973.854,7727.3665,1.7526,1.8231,73.276,0.1553,0.8139,0.0308,0.475
2019-06-24,49.63,50.04,49.54,49.65,72880000,24.7,14.2,8005.99,7745.801,1.7154,1.7997,73.388,0.2333,0.7021,0.0648,0.619
2019-06-25,49.61,49.81,48.82,48.89,84280000,24.7,14.2,7992.158,7759.6695,1.712,1.7902,73.592,0.2333,0.7021,0.0648,0.619
2019-06-26,49.44,50.25,49.34,49.95,104270000,24.7,14.2,7976.688,7777.8025,1.7158,1.7877,73.356,0.2333,0.7021,0.0648,0.619
2019-06-27,50.07,50.39,49.89,49.94,83600000,24.7,14.2,7959.972,7797.8045,1.712,1.7813,73.064,0.2333,0.7021,0.0648,0.619
2019-06-28,49.67,49.87,49.26,49.48,124440000,24.7,14.2,7954.878,7825.459,1.7076,1.776,72.808,0.2111,0.7292,0.0598,0.6524
2019-07-01,50.79,51.12,50.16,50.39,109270000,24.7,14.2,7971.97,7863.366,1.7352,1.7683,72.43,0.2111,0.7292,0.0598,0.6524
2019-07-02,50.35,50.78,50.34,50.68,67740000,24.7,14.2,8016.844,7892.4645,1.7276,1.7601,72.196,0.2292,0.7183,0.0525,0.5592
2019-07-03,50.82,51.11,50.67,51.1,45450000,24.7,14.2,8068.896,7922.202,1.727,1.7515,72.526,0.2292,0.7183,0.0525,0.5592
2019-07-05,50.84,51.27,50.72,51.06,69060000,24.7,14.2,8107.702,7949.514,1.7374,1.7426,72.726,0.2292,0.7183,0.0525,0.5592
2019-07-08,50.2,50.35,49.6,50.01,101360000,24.7,14.2,8126.13,7967.328,1.7802,1.7475,73.068,0.1692,0.7718,0.0589,0.3966
2019-07-09,49.8,50.38,49.7,50.31,82310000,24.7,14.2,8136.244,7983.256,1.812,1.7509,73.274,0.1692,0.7718,0.0589,0.3966
2019-07-10,50.46,50.93,50.39,50.81,71590000,24.7,14.2,8154.932,8002.254,1.8308,1.7502,73.424,0.1692,0.7718,0.0589,0.3966
2019-07-11,50.83,51.1,50.43,50.44,80770000,24.7,14.2,8160.094,8022.42,1.8382,1.7533,73.402,0.1692,0.7718,0.0589,0.3966
2019-07-12,50.61,51,50.55,50.83,70380000,24.7,14.2,8176.564,8042.7705,1.8374,1.7597,73.65,0.1692,0.7718,0.0589,0.3966
2019-07-15,51.02,51.47,51,51.3,67790000,24.7,14.2,8208.524,8065.8465,1.823,1.7685,73.774,0.2047,0.7473,0.0479,0.5843
2019-07-16,51.15,51.53,50.88,51.13,67470000,24.7,14.2,8224.738,8084.7355,1.8306,1.7736,74.052,0.2047,0.7473,0.0479,0.5843
2019-07-17,51.01,51.27,50.82,50.84,56430000,24.7,14.2,8221.274,8096.302,1.8154,1.7783,74.104,0.2047,0.7473,0.0479,0.5843
2019-07-18,51,51.47,50.92,51.42,74330000,24.7,14.2,8223.514,8107.298,1.7966,1.7809,74.102,0.2047,0.7473,0.0479,0.5843
2019-07-19,51.45,51.63,50.59,50.65,83720000,24.7,14.2,8203.984,8112.0555,1.7898,1.7831,73.766,0.2047,0.7473,0.0479,0.5843
2019-07-22,50.91,51.81,50.9,51.81,89110000,24.7,14.2,8193.176,8120.677,1.7766,1.7909,73.436,0.2047,0.7473,0.0479,0.5843
2019-07-23,52.12,52.23,51.82,52.21,73420000,24.7,14.2,8198.896,8132.962,1.7804,1.7929,72.992,0.2047,0.7473,0.0479,0.5843
2019-07-24,51.92,52.29,51.79,52.17,59970000,24.7,14.2,8226.154,8154.801,1.7924,1.7952,72.498,0.1992,0.7402,0.0606,0.6638
2019-07-25,52.22,52.31,51.68,51.76,55640000,24.7,14.2,8232.414,8171.2295,1.8016,1.8016,72.108,0.1524,0.7274,0.1202,0.1705
2019-07-26,51.87,52.43,51.78,51.94,70480000,24.7,14.2,8269.158,8189.352,1.8064,1.8073,72.306,0.1524,0.7274,0.1202,0.1705
2019-07-29,52.12,52.66,52.11,52.42,86690000,24.7,14.2,8286.996,8203.7065,1.8174,1.8129,72.95,0.1524,0.7274,0.1202,0.1705
2019-07-30,52.19,52.54,51.83,52.19,135740000,24.7,14.2,8291.438,8212.829,1.8218,1.812,73.442,0.1524,0.7274,0.1202,0.1705
2019-07-31,54.1,55.34,52.83,53.26,277120000,24.7,14.2,8262.222,8216.1455,1.8192,1.8114,73.534,0.2391,0.7104,0.0505,0.5576
2019-08-01,53.47,54.51,51.69,52.11,216070000,24.7,14.2,8236.738,8213.19,1.7936,1.8027,73.4,0.2391,0.7104,0.0505,0.5576
2019-08-02,51.38,51.61,50.41,51.01,163450000,24.7,14.2,8171.51,8205.304,1.7642,1.7963,72.902,0.2391,0.7104,0.0505,0.5576
2019-08-05,49.5,49.66,48.15,48.33,209570000,24.7,14.2,8058.052,8186.687,1.6806,1.7729,71.548,0.2391,0.7104,0.0505,0.5576
2019-08-06,49.08,49.52,48.51,49.25,143300000,24.7,14.2,7969.984,8171.264,1.6238,1.7586,70.57,0.2391,0.7104,0.0505,0.5576
2019-08-07,48.85,49.89,48.46,49.76,133460000,24.7,14.2,7907.466,8154.279,1.5928,1.7451,70.31,0.2391,0.7104,0.0505,0.5576
2019-08-08,50.05,50.88,49.85,50.86,108040000,24.7,14.2,7893.074,8146.435,1.5682,1.7308,70.4,0.1592,0.7555,0.0852,0.2419
2019-08-09,50.33,50.69,49.82,50.25,98480000,24.7,14.2,7884.088,8132.185,1.5512,1.7212,70.464,0.1592,0.7555,0.0852,0.2419
2019-08-12,49.9,50.51,49.79,50.12,89930000,24.7,14.2,7911.562,8112.4465,1.555,1.6999,70.85,0.1737,0.7622,0.0639,0.5014
2019-08-13,50.26,53.03,50.21,52.24,190160000,24.7,14.2,7948.18,8102.1245,1.5694,1.6905,71.218,0.1737,0.7622,0.0639,0.5014
2019-08-14,50.79,51.61,50.65,50.69,146190000,24.7,14.2,7930.402,8081.561,1.5652,1.6779,71.234,0.1737,0.7622,0.0639,0.5014
2019-08-15,50.87,51.28,49.92,50.44,111530000,24.7,14.2,7875.894,8059.53,1.5316,1.659,71.166,0.1737,0.7622,0.0639,0.5014
2019-08-16,51.07,51.79,50.96,51.63,115250000,24.7,14.2,7863.264,8047.005,1.501,1.6414,71.318,0.2126,0.7047,0.0828,0.4356
2019-08-19,52.65,53.18,52.51,52.59,97730000,24.7,14.2,7891.144,8036.9385,1.4658,1.6054,71.788,0.1922,0.7255,0.0824,0.3932
2019-08-20,52.72,53.34,52.58,52.59,107680000,24.7,14.2,7877.584,8021.7965,1.4492,1.5867,71.958,0.1922,0.7255,0.0824,0.3932
2019-08-21,53.25,53.41,52.9,53.16,86260000,24.7,14.2,7926.838,8006.732,1.4646,1.5708,72.376,0.1922,0.7255,0.0824,0.3932
2019-08-22,53.3,53.61,52.69,53.12,89070000,24.7,14.2,7971.792,7994.3745,1.4834,1.5568,72.71,0.1922,0.7255,0.0824,0.3932
2019-08-23,52.36,53.01,50.25,50.66,187530000,24.7,14.2,7942.948,7965.4525,1.4848,1.5381,72.7,0.1922,0.7255,0.0824,0.3932
2019-08-26,51.47,51.8,51.26,51.62,104270000,24.7,14.2,7913.132,7943.4725,1.4646,1.5118,72.638,0.1823,0.7329,0.085,0.4499
2019-08-27,51.97,52.14,50.88,51.04,103590000,24.7,14.2,7888.81,7921.1395,1.4516,1.4997,72.818,0.1823,0.7329,0.085,0.4499
2019-08-28,51.03,51.43,50.83,51.38,63830000,24.7,14.2,7856.144,7905.2125,1.4284,1.4937,73.096,0.1823,0.7329,0.085,0.4499
2019-08-29,52.13,52.33,51.66,52.25,84030000,24.7,14.2,7852.544,7898.326,1.4274,1.489,73.328,0.1823,0.7329,0.085,0.4499
2019-08-30,52.54,52.61,51.8,52.19,84650000,24.7,14.2,7894.766,7896.2665,1.4376,1.4836,73.712,0.1823,0.7329,0.085,0.4499
2019-09-03,51.61,51.74,51.06,51.42,80240000,24.7,14.2,7898.852,7903.6725,1.4186,1.4666,74.02,0.1823,0.7329,0.085,0.4499
2019-09-04,52.1,52.37,51.83,52.3,76870000,24.7,14.2,7928.838,7910.853,1.4072,1.455,74.306,0.1823,0.7329,0.085,0.4499
2019-09-05,53,53.49,52.88,53.32,95790000,24.7,14.2,7980.828,7923.553,1.4114,1.4531,74.364,0.1823,0.7329,0.085,0.4499
2019-09-06,53.51,53.6,53.13,53.31,77450000,24.7,14.2,8006.764,7926.7485,1.42,1.4463,74.464,0.1823,0.7329,0.085,0.4499
2019-09-09,53.71,54.11,52.77,53.54,109240000,24.7,14.2,8031.676,7933.1635,1.4624,1.4493,74.272,0.1823,0.7329,0.085,0.4499
2019-09-10,53.47,54.19,52.93,54.17,127110000,24.7,14.2,8073.674,7944.2005,1.518,1.4592,73.834,0.1823,0.7329,0.085,0.4499
2019-09-11,54.52,55.93,54.43,55.9,177160000,24.7,14.2,8112.234,7951.8665,1.5482,1.468,73.43,0.1823,0.7329,0.085,0.4499
2019-09-12,56.2,56.6,55.72,55.77,128910000,24.7,14.2,8127.762,7972.893,1.586,1.4763,73.03,0.1823,0.7329,0.085,0.4499
2019-09-13,55,55.2,54.26,54.69,159050000,24.7,14.2,8142.49,7993.3975,1.6442,1.4924,72.232,0.1823,0.7329,0.085,0.4499
2019-09-16,54.43,55.03,54.39,54.97,84630000,24.7,14.2,8155.71,8006.275,1.7058,1.5149,71.48,0.1821,0.6784,0.1391,0.0383
2019-09-17,54.99,55.21,54.78,55.17,73550000,24.7,14.2,8176.084,8015.4355,1.7194,1.5266,71.028,0.1821,0.6784,0.1391,0.0383
2019-09-18,55.26,55.71,54.86,55.69,102570000,24.7,14.2,8177.626,8026.877,1.728,1.5429,70.608,0.1821,0.6784,0.1391,0.0383
2019-09-19,55.5,55.94,55.09,55.24,88750000,24.7,14.2,8175.308,8035.0105,1.713,1.5545,70.34,0.1821,0.6784,0.1391,0.0383
2019-09-20,55.35,55.64,54.37,54.43,231910000,24.7,14.2,8163.5,8041.3245,1.684,1.5638,70.388,0.1821,0.6784,0.1391,0.0383
2019-09-23,54.74,54.96,54.41,54.68,77680000,24.7,14.2,8155.284,8059.359,1.6512,1.5825,70.802,0.2125,0.7313,0.0561,0.5326
2019-09-24,55.26,55.62,54.3,54.42,125740000,24.7,14.2,8116.806,8066.354,1.6194,1.5883,71.328,0.2484,0.7055,0.046,0.6897
2019-09-25,54.64,55.38,54.29,55.26,89920000,24.7,14.2,8096.804,8078.8755,1.6044,1.5978,71.626,0.2484,0.7055,0.046,0.6897
2019-09-26,55,55.24,54.71,54.97,76350000,24.7,14.2,8066.36,8087.5645,1.5996,1.6091,71.98,0.2484,0.7055,0.046,0.6897
2019-09-27,55.13,55.24,54.32,54.71,101450000,24.7,14.2,8030.752,8085.8765,1.5906,1.6199,72.442,0.2484,0.7055,0.046,0.6897
2019-09-30,55.22,56.15,55.2,55.99,105270000,24.7,14.2,8008.126,8087.699,1.5842,1.6294,72.844,0.2484,0.7055,0.046,0.6897
2019-10-01,56.27,57.06,56.05,56.15,144750000,24.7,14.2,7991.134,8089.4245,1.56,1.6304,72.692,0.2484,0.7055,0.046,0.6897
2019-10-02,55.76,55.9,54.48,54.74,143070000,24.7,14.2,7932.704,8079.842,1.5276,1.6254,72.348,0.2484,0.7055,0.046,0.6897
2019-10-03,54.61,55.24,53.78,55.21,121410000,24.7,14.2,7901.022,8067.613,1.4826,1.6111,71.978,0.2484,0.7055,0.046,0.6897
2019-10-04,56.41,56.87,55.97,56.75,139020000,24.7,14.2,7909.588,8061.5825,1.4408,1.5982,71.74,0.2484,0.7055,0.046,0.6897
2019-10-07,56.57,57.48,56.46,56.76,123560000,24.7,14.2,7900.978,8055.0245,1.382,1.5649,71.362,0.2079,0.7546,0.0375,0.6332
2019-10-08,56.46,57.01,56.08,56.1,117130000,24.7,14.2,7883.996,8042.005,1.3694,1.5452,71.152,0.2497,0.703,0.0472,0.7282
2019-10-09,56.76,56.95,56.41,56.76,76120000,24.7,14.2,7907.696,8028.7075,1.3854,1.531,71.174,0.1942,0.7305,0.0754,0.3835
2019-10-10,56.98,57.61,56.83,57.52,115850000,24.7,14.2,7923.4,8016.5225,1.4144,1.5219,71.154,0.1942,0.7305,0.0754,0.3835
2019-10-11,58.24,59.41,58.08,59.05,167960000,24.7,14.2,7938.316,8010.539,1.4596,1.515,70.842,0.1942,0.7305,0.0754,0.3835
2019-10-14,58.72,59.53,58.67,58.97,97650000,24.7,14.2,7956.79,8005.2945,1.4884,1.5087,70.4,0.1942,0.7305,0.0754,0.3835
2019-10-15,59.1,59.41,58.72,58.83,92160000,24.7,14.2,8021.78,8003.429,1.5346,1.5078,69.944,0.1942,0.7305,0.0754,0.3835
2019-10-16,58.34,58.81,58.3,58.59,77150000,24.7,14.2,8065.87,8000.7685,1.562,1.5051,69.388,0.1942,0.7305,0.0754,0.3835
2019-10-17,58.77,59.04,58.38,58.82,69090000,24.7,14.2,8107.086,7999.467,1.5756,1.503,68.85,0.1942,0.7305,0.0754,0.3835
2019-10-18,58.65,59.4,58.57,59.1,97510000,24.7,14.2,8113.586,7998.0605,1.573,1.5034,68.354,0.1942,0.7305,0.0754,0.3835
2019-10-21,59.38,60.25,59.33,60.13,89470000,24.7,14.2,8136.454,8000.587,1.569,1.5002,68.132,0.1942,0.7305,0.0754,0.3835
2019-10-22,60.29,60.55,59.91,59.99,90740000,24.7,14.2,8127.572,8006.1205,1.572,1.5005,67.864,0.1963,0.7486,0.0553,0.3563
2019-10-23,60.53,60.81,60.31,60.79,79730000,24.7,14.2,8126.694,8008.241,1.5748,1.5014,67.802,0.1963,0.7486,0.0553,0.3563
2019-10-24,61.13,61.2,60.45,60.9,71670000,24.7,14.2,8132.484,8015.998,1.5804,1.5025,67.854,0.1963,0.7486,0.0553,0.3563
2019-10-25,60.79,61.68,60.72,61.65,73480000,24.7,14.2,8163.2,8031.1725,1.596,1.5088,67.93,0.1963,0.7486,0.0553,0.3563
2019-10-28,61.85,62.31,61.68,62.26,96570000,24.7,14.2,8195.8,8047.5055,1.6134,1.5332,67.74,0.1963,0.7486,0.0553,0.3563
2019-10-29,62.24,62.44,60.64,60.82,142840000,24.7,14.2,8230.31,8065.9145,1.6256,1.5476,67.912,0.1963,0.7486,0.0553,0.3563
2019-10-30,61.19,61.33,60.3,60.81,124520000,24.7,14.2,8267.148,8091.852,1.6286,1.5604,68.12,0.1963,0.7486,0.0553,0.3563
2019-10-31,61.81,62.29,59.31,62.19,139160000,24.7,14.2,8288.46,8112.8575,1.6074,1.5652,68.172,0.1963,0.7486,0.0553,0.3563
2019-11-01,62.38,63.98,62.29,63.96,151120000,24.7,14.2,8317.116,8133.0545,1.5922,1.5738,67.852,0.3012,0.6555,0.0433,0.6184
2019-11-04,64.33,64.46,63.85,64.38,103270000,24.7,14.2,8338.558,8156.9005,1.5598,1.5839,67.464,0.3012,0.6555,0.0433,0.6184
2019-11-05,64.26,64.55,64.08,64.28,79900000,24.7,14.2,8370.124,8187.4465,1.5672,1.5873,67.072,0.2434,0.7176,0.039,0.7275
2019-11-06,64.19,64.37,63.84,64.31,75860000,24.7,14.2,8391.454,8212.7915,1.5868,1.5897,66.66,0.2161,0.7581,0.0259,0.6053
2019-11-07,64.68,65.09,64.53,64.86,94940000,24.7,14.2,8419.886,8236.979,1.6176,1.5946,66.314,0.2161,0.7581,0.0259,0.6053
2019-11-08,64.67,65.11,64.21,65.04,70080000,24.7,14.2,8437.668,8257.8925,1.6506,1.6018,66.278,0.2161,0.7581,0.0259,0.6053
2019-11-11,64.57,65.62,64.57,65.55,82030000,24.7,14.2,8443.884,8278.674,1.672,1.608,66.504,0.2161,0.7581,0.0259,0.6053
2019-11-12,65.39,65.7,65.23,65.49,87390000,24.7,14.2,8454.166,8295.543,1.6828,1.6147,66.64,0.2161,0.7581,0.0259,0.6053
2019-11-13,65.28,66.19,65.27,66.12,103270000,24.7,14.2,8468.46,8313.439,1.6926,1.6207,66.712,0.2161,0.7581,0.0259,0.6053
2019-11-14,65.94,66.22,65.53,65.66,89580000,24.7,14.2,8477.36,8329.5475,1.6712,1.6201,66.666,0.2161,0.7581,0.0259,0.6053
2019-11-15,65.92,66.44,65.75,66.44,100380000,24.7,14.2,8490.464,8352.112,1.6524,1.6219,66.614,0.2161,0.7581,0.0259,0.6053
2019-11-18,66.45,66.86,66.06,66.78,86800000,24.7,14.2,8507.596,8371.4595,1.6166,1.6238,66.732,0.2161,0.7581,0.0259,0.6053
2019-11-19,66.97,67,66.35,66.57,76280000,24.7,14.2,8524.51,8394.7775,1.6036,1.6226,66.836,0.2161,0.7581,0.0259,0.6053
2019-11-20,66.39,66.52,65.1,65.8,106440000,24.7,14.2,8533.436,8415.1245,1.5992,1.62,66.902,0.1643,0.717,0.1186,0.1805
